Account Number,Post Date,Check,Description,Debit,Credit,Status,Balance
"XXXXXX0578S81",5/15/2024,,"Check Received 920.13",,.00,Posted,
"XXXXXX0578S81",5/15/2024,,"Check Received 6,603.25",,.00,Posted,
"XXXXXX0578S81",5/15/2024,,"Deposit Reconciled 0000006",,.00,Posted,
"XXXXXX0578S81",5/15/2024,,"Deposit Bulk/Checks 11,654.92 Check Count 5 Deposit Number 0000006",,11654.92,Posted,
"XXXXXX0578S81",5/15/2024,,"Withdrawal ACH Guardian Life/TYPE: ACH Paymnt ID: 9970011000 CO: Guardian Life",485.47,,Posted,
"XXXXXX0578S81",5/15/2024,,"Withdrawal ACH Guardian Life/TYPE: ACH Paymnt ID: 9970011000 CO: Guardian Life",364.07,,Posted,
"XXXXXX0578S81",5/15/2024,,"Withdrawal DEBIT CARD/MERCEDES BENZ OF AUSTIN AUSTIN TX Date 05/14/24 24801974135726703448378 Card 2591Merchant Category Code: 5533",296.17,,Posted,
"XXXXXX0578S81",5/14/2024,,"Withdrawal DEBIT CARD/THE HOME DEPOT #6839 AUSTIN TX Date 05/13/24 24943014135010186085518 Card 2591Merchant Category Code: 5200",154.38,,Posted,
"XXXXXX0578S81",5/14/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 05/13/24 24692164135105813721349 Card 2591Merchant Category Code: 5542",39.34,,Posted,
"XXXXXX0578S81",5/14/2024,3764,"Check 3764 Tracer 890100000005003",2500.00,,Posted,
"XXXXXX0578S81",5/14/2024,,"Withdrawal ACH Farmers Ins Exch/TYPE: EFT PYMT ID: 9496351303 CO: Farmers Ins Exch",1061.25,,Posted,
"XXXXXX0578S81",5/14/2024,,"Withdrawal ACH CITI AUTOPAY/TYPE: PAYMENT ID: CITICARDAP CO: CITI AUTOPAY NAME: MARTHA G HERNANDEZ",388.93,,Posted,
"XXXXXX0578S81",5/14/2024,,"Withdrawal DEBIT CARD/EXXON 7-ELEVEN 36591 AUSTIN TX Date 05/13/24 24003224135753005173898 Card 2591Merchant Category Code: 5542",59.60,,Posted,
"XXXXXX0578S81",5/14/2024,,"Withdrawal DEBIT CARD/LIGHT BULB DEPOT 33 LLC AUSTIN TX Date 05/13/24 24755424134171342721310 Card 2591Merchant Category Code: 5251",592.35,,Posted,
"XXXXXX0578S81",5/14/2024,,"Recurring Withdrawal Bill Payment - #413428105331/BP CRICKET WIRELESS 855-246-2461 FL Card 2591 Merchant Category Code: 4814",130.00,,Posted,
"XXXXXX0578S81",5/13/2024,3763,"Check 3763 Tracer 890000000040597",1450.00,,Posted,
"XXXXXX0578S81",5/13/2024,,"Withdrawal ACH GOOGLE/TYPE: SERVICES ID: C202597227 CO: GOOGLE DATA: 013728632 DEBIT NAME: Beyond Eco Cleaning Se",103.00,,Posted,
"XXXXXX0578S81",5/13/2024,,"Withdrawal POS #413413024524/POS RANDALLS #2485 AUSTIN TX Card 2591 Merchant Category Code: 5411",81.98,,Posted,
"XXXXXX0578S81",5/13/2024,,"Withdrawal POS #413412439434/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",54.38,,Posted,
"XXXXXX0578S81",5/12/2024,,"Withdrawal DEBIT CARD/TXTAG 888 468 9824 888-468-9824 TX Date 05/11/24 24055234132762416429665 Card 0940Merchant Category Code: 4784",165.00,,Posted,
"XXXXXX0578S81",5/11/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 05/10/24 24692164132103328475181 Card 2591Merchant Category Code: 5542",51.56,,Posted,
"XXXXXX0578S81",5/11/2024,,"Withdrawal Transfer/To HERNANDEZ,MARTHA 412883 Loan 00",447.78,,Posted,
"XXXXXX0578S81",5/11/2024,,"Withdrawal DEBIT CARD/VIVINT INC/US PROVO UT Date 05/10/24 24430994132962713055446 Card 2994Merchant Category Code: 7393",301.22,,Posted,
"XXXXXX0578S81",5/11/2024,,"Withdrawal DEBIT CARD/BBB SERVING THE HEART OF 844-477-1099 TX Date 05/10/24 24055224132063054806707 Card 2994Merchant Category Code: 8699",80.00,,Posted,
"XXXXXX0578S81",5/11/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 05/10/24 24692164131102761404766 Card 2591Merchant Category Code: 5542",22.01,,Posted,
"XXXXXX0578S81",5/11/2024,,"Recurring Withdrawal Bill Payment - #413263576416/BP NNT MSFT *&lt;E0500S2X882424 One Way MSBILL.INFO WA Card 2994Merchant Category Code: 5045",51.02,,Posted,
"XXXXXX0578S81",5/11/2024,,"Recurring Withdrawal Bill Payment - #413272576337/BP NNT MSFT *&lt;E0500S2W582083 One Way MSBILL.INFO WA Card 2994Merchant Category Code: 5045",38.32,,Posted,
"XXXXXX0578S81",5/10/2024,,"Deposit ACH Texas Windstrom/TYPE: PAYABLES ID: 2746189303 DATA: DYNAMICS EFT DEPOSIT CO: Texas Windstrom",,7519.67,Posted,
"XXXXXX0578S81",5/10/2024,,"Withdrawal at ATM #000217/ATM CEDAR PARK 1801 E WHITESTONE B CEDAR PARK TX Card 0940Merchant Category Code: 6011",100.00,,Posted,
"XXXXXX0578S81",5/10/2024,,"Withdrawal ACH AMEX EPAYMENT/TYPE: ACH PMT ID: 0005000008 DATA: ER AM CO: AMEX EPAYMENT",1000.00,,Posted,
"XXXXXX0578S81",5/10/2024,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 05/09/24 24116414130067446745990 Card 2994Merchant Category Code: 4816",1965.62,,Posted,
"XXXXXX0578S81",5/9/2024,3747,"Check 3747 Tracer 889600000033855",510.00,,Posted,
"XXXXXX0578S81",5/9/2024,,"Withdrawal Transfer To Share 82/Funds Transfer via Online",10000.00,,Posted,
"XXXXXX0578S81",5/9/2024,,"Withdrawal DEBIT CARD/LOWES #00689* AUSTIN TX Date 05/08/24 24692164129101091945260 Card 2591Merchant Category Code: 5200",35.12,,Posted,
"XXXXXX0578S81",5/9/2024,,"Withdrawal DEBIT CARD/PRO SERVE ENTERPRISE AUSTIN TX Date 05/07/24 24251384129030050177796 Card 2994Merchant Category Code: 2842",13.64,,Posted,
"XXXXXX0578S81",5/9/2024,,"Withdrawal DEBIT CARD/PRO SERVE ENTERPRISE AUSTIN TX Date 05/07/24 24251384129030050177770 Card 2994Merchant Category Code: 2842",71.82,,Posted,
"XXXXXX0578S81",5/9/2024,,"Withdrawal DEBIT CARD/PRO SERVE ENTERPRISE AUSTIN TX Date 05/07/24 24251384129030050177788 Card 2994Merchant Category Code: 2842",202.14,,Posted,
"XXXXXX0578S81",5/9/2024,,"Recurring Withdrawal Bill Payment - #412922717350/BP ADOBE *ADOBE 408-536-6000 CA Card 2591 Merchant Category Code: 5734",21.64,,Posted,
"XXXXXX0578S81",5/8/2024,,"Withdrawal DEBIT CARD/SQ *LONGHORN TRAILERS &amp; E Austin TX Date 05/08/24 24692164129100974965197 Card 2591Merchant Category Code: 7513",45.00,,Posted,
"XXXXXX0578S81",5/8/2024,,"Withdrawal POS #412960714000/POS ADVANCE AUTO PARTS #8096 501 W STANSSNEY LANE AUSTIN TX Card 2591Merchant Category Code: 5533",10.81,,Posted,
"XXXXXX0578S81",5/8/2024,,"Deposit ACH UFCU/TYPE: TRADE PAY ID: 314977405 CO: UFCU",,20989.93,Posted,
"XXXXXX0578S81",5/8/2024,3762,"Check 3762 Tracer 889500000007028",350.00,,Posted,
"XXXXXX0578S81",5/8/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 05/07/24 24692164129100778088295 Card 2591Merchant Category Code: 5542",33.98,,Posted,
"XXXXXX0578S81",5/8/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 05/07/24 24692164129100778088279 Card 2591Merchant Category Code: 5542",16.22,,Posted,
"XXXXXX0578S81",5/8/2024,,"Withdrawal POS #412913119558/POS QT 4132 OUTSIDE CEDAR PARK TX Card 2994 Merchant Category Code: 5542",37.57,,Posted,
"XXXXXX0578S81",5/8/2024,,"Withdrawal Adjustment Credit Voucher/LOWES #01727* AUSTIN TX Date 05/07/24 74692164129100627065358 Card 2591Merchant Category Code: 5200",,96.32,Posted,
"XXXXXX0578S81",5/8/2024,,"Withdrawal DEBIT CARD/RMA TOLL 833-762-8655 CA Date 05/07/24 24692164128100298042146 Card 2994Merchant Category Code: 4784",1.86,,Posted,
"XXXXXX0578S81",5/8/2024,,"Withdrawal DEBIT CARD/RMA TOLL 833-762-8655 CA Date 05/07/24 24692164128100298042294 Card 2994Merchant Category Code: 4784",14.94,,Posted,
"XXXXXX0578S81",5/7/2024,3753,"Check 3753 Tracer 889400000038879",450.00,,Posted,
"XXXXXX0578S81",5/7/2024,,"LOWE'S #1727 Pending credit/return for/$96.32 on card 2591",,.00,Posted,
"XXXXXX0578S81",5/7/2024,,"Withdrawal ACH Insurance Paymen/TYPE: InsPmt ID: D954547503 CO: Insurance Paymen",803.37,,Posted,
"XXXXXX0578S81",5/7/2024,,"Withdrawal ACH ALLSTATE INS CO/TYPE: INS PREM ID: 1360719665 DATA: ACH.EZPR02010 Q CO: ALLSTATE INS NAME: HERNANDEZ",65.32,,Posted,
"XXXXXX0578S81",5/6/2024,,"Withdrawal DEBIT CARD/CHEVRON 0155648 AUSTIN TX Date 05/06/24 24692164127109354798666 Card 2591Merchant Category Code: 5542",98.77,,Posted,
"XXXXXX0578S81",5/6/2024,3761,"Check 3761 Tracer 889300000043426",1200.00,,Posted,
"XXXXXX0578S81",5/6/2024,3760,"Check 3760 Tracer 889300000043054",600.00,,Posted,
"XXXXXX0578S81",5/6/2024,3752,"Check 3752 Tracer 889300000043056",2337.00,,Posted,
"XXXXXX0578S81",5/6/2024,3745,"Check 3745 Tracer 889300000043316",4225.00,,Posted,
"XXXXXX0578S81",5/6/2024,,"Check Received 2,682.72",,.00,Posted,
"XXXXXX0578S81",5/6/2024,,"Check Received 379.96",,.00,Posted,
"XXXXXX0578S81",5/6/2024,,"Deposit Reconciled 0000053",,.00,Posted,
"XXXXXX0578S81",5/6/2024,,"Deposit Bulk/Checks 3,062.68 Check Count 2 Deposit Number 0000053",,3062.68,Posted,
"XXXXXX0578S81",5/6/2024,,"Withdrawal POS #412711565963/POS QT 4125 OUTSIDE AUSTIN TX Card 2591 Merchant Category Code: 5542",55.24,,Posted,
"XXXXXX0578S81",5/6/2024,,"Withdrawal ACH CRATE &amp; BARREL/TYPE: PAYMENT ID: 9130142001 CO: CRATE &amp; BARREL NAME: 5243041004094603",126.00,,Posted,
"XXXXXX0578S81",5/6/2024,,"Withdrawal ACH +Lincoln Nationa/TYPE: EDI PYMNTS ID: 3504723010 DATA: EDI CO: +Lincoln Nationa",105.20,,Posted,
"XXXXXX0578S81",5/6/2024,,"Withdrawal ACH ALLSTATE INS CO/TYPE: INS PREM ID: 1360719665 DATA: ACH.EZPR02010 Q CO: ALLSTATE INS NAME: HERNANDEZ",45.99,,Posted,
"XXXXXX0578S81",5/6/2024,,"Withdrawal DEBIT CARD/IN *KRISTY R. CORTEZ, PC 512-8352635 TX Date 05/05/24 24692164126108635310292 Card 2994Merchant Category Code: 8931",750.00,,Posted,
"XXXXXX0578S81",5/5/2024,,"Recurring Withdrawal DEBIT CARD/APPLE.COM/BILL 866-712-7753 CA Date 05/05/24 24692164126108492538936 Card 2591Merchant Category Code: 5818",2.99,,Posted,
"XXXXXX0578S81",5/5/2024,,"Withdrawal POS #412600461967/POS 7-ELEVEN 1515 Cypress Creek US Cedar Park TX Card 0940Merchant Category Code: 5542",65.06,,Posted,
"XXXXXX0578S81",5/5/2024,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 05/04/24 24116414126067260597812 Card 2994Merchant Category Code: 4816",1567.18,,Posted,
"XXXXXX0578S81",5/5/2024,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 05/04/24 24116414126067260520608 Card 2994Merchant Category Code: 4816",265.62,,Posted,
"XXXXXX0578S81",5/4/2024,,"Withdrawal DEBIT CARD/AUTOZONE #1347 AUSTIN TX Date 05/03/24 24137464125200214040156 Card 2591Merchant Category Code: 5533",29.22,,Posted,
"XXXXXX0578S81",5/4/2024,,"Withdrawal DEBIT CARD/SHELL OIL 12523783004 AUSTIN TX Date 05/03/24 24316054125548353894698 Card 2591Merchant Category Code: 5542",39.11,,Posted,
"XXXXXX0578S81",5/4/2024,,"Check Received 649.75",,.00,Posted,
"XXXXXX0578S81",5/4/2024,,"Check Received 1,851.50",,.00,Posted,
"XXXXXX0578S81",5/4/2024,,"Check Received 1,244.88",,.00,Posted,
"XXXXXX0578S81",5/4/2024,,"Deposit Reconciled 0000020",,.00,Posted,
"XXXXXX0578S81",5/4/2024,,"Deposit Bulk/Checks 3,746.13 Check Count 3 Deposit Number 0000020",,3746.13,Posted,
"XXXXXX0578S81",5/4/2024,,"Withdrawal DEBIT CARD/LOWES #01727* 512-634-4330 TX Date 05/03/24 24692164124106930322980 Card 2591Merchant Category Code: 5200",96.32,,Posted,
"XXXXXX0578S81",5/3/2024,3756,"Check 3756 Tracer 889000000038303",2730.00,,Posted,
"XXXXXX0578S81",5/3/2024,3755,"Check 3755 Tracer 889000000038926",2260.00,,Posted,
"XXXXXX0578S81",5/3/2024,3744,"Check 3744 Tracer 889000000038893",7170.00,,Posted,
"XXXXXX0578S81",5/3/2024,,"Deposit ACH UHCU ACH AP/TYPE: INVOICEPAY ID: UHCU8500 DATA: UHCU ACCOUNTS PAY CO: UHCU ACH AP",,11977.10,Posted,
"XXXXXX0578S81",5/3/2024,,"Withdrawal DEBIT CARD/SQ *TACOS 620 MANOR TX Date 05/03/24 24692164124106628358601 Card 2591Merchant Category Code: 5814",36.78,,Posted,
"XXXXXX0578S81",5/3/2024,,"Withdrawal DEBIT CARD/SHELL OIL 57546541103 CEDAR PARK TX Date 05/02/24 24316054124548594606852 Card 2591Merchant Category Code: 5542",17.91,,Posted,
"XXXXXX0578S81",5/3/2024,,"Withdrawal DEBIT CARD/OFFICE DEPOT #477 AUSTIN TX Date 05/02/24 24137464124100263739768 Card 2994Merchant Category Code: 5943",77.46,,Posted,
"XXXXXX0578S81",5/3/2024,,"Withdrawal ACH BANK OF AMERICA/TYPE: Payment ID: 941687665G CO: BANK OF AMERICA",877.05,,Posted,
"XXXXXX0578S81",5/2/2024,,"Recurring Withdrawal Bill Payment - #412327105941/BP HP *INSTANT INK 855-785-2777 CA Card 2591 Merchant Category Code: 5111",16.23,,Posted,
"XXXXXX0578S81",5/2/2024,3758,"Check 3758 Tracer 888900000037443",2900.00,,Posted,
"XXXXXX0578S81",5/2/2024,3751,"Check 3751 Tracer 888900000038275",2261.58,,Posted,
"XXXXXX0578S81",5/2/2024,3748,"Check 3748 Tracer 888900000038032",500.00,,Posted,
"XXXXXX0578S81",5/2/2024,3746,"Check 3746 Tracer 888900000037555",250.00,,Posted,
"XXXXXX0578S81",5/2/2024,3740,"Check 3740 Tracer 888900000038337",4108.88,,Posted,
"XXXXXX0578S81",5/2/2024,3739,"Check 3739 Tracer 888900000037442",250.00,,Posted,
"XXXXXX0578S81",5/2/2024,3738,"Check 3738 Tracer 888900000038336",1300.00,,Posted,
"XXXXXX0578S81",5/2/2024,3754,"Check 3754 Tracer 888900000011047",1320.00,,Posted,
"XXXXXX0578S81",5/2/2024,3759,"Check 3759 Tracer 888900000008031",175.00,,Posted,
"XXXXXX0578S81",5/2/2024,3742,"Check 3742 Tracer 888900000008030",1572.00,,Posted,
"XXXXXX0578S81",5/2/2024,,"Withdrawal ACH INTUIT 41131015/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 41131015",104.38,,Posted,
"XXXXXX0578S81",5/2/2024,,"Withdrawal ACH CITIZENS PAY/TYPE: LINE OF CR ID: 9044036180 DATA: TELECHK 800-697-9263 CO: CITIZENS PAY NAME: HERNANDEZ MARTHA",66.67,,Posted,
"XXXXXX0578S81",5/2/2024,,"Deposit ACH INTUIT 27133825/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 27133825",,2982.29,Posted,
"XXXXXX0578S81",5/2/2024,,"Withdrawal DEBIT CARD/JANITORIAL MANAGER 419-4905395 OH Date 05/01/24 24468164123000000750233 Card 2591Merchant Category Code: 7372",850.00,,Posted,
"XXXXXX0578S81",5/1/2024,3737,"Check 3737 Tracer 888800000040360",800.00,,Posted,
"XXXXXX0578S81",5/1/2024,,"Withdrawal POS #412218239455/POS SHELL SERVICE STATION CEDAR PARK TX Card 2994 Merchant Category Code: 5542",65.70,,Posted,
"XXXXXX0578S81",5/1/2024,,"Withdrawal DEBIT CARD/THE HOME DEPOT #6542 AUSTIN TX Date 04/30/24 24943014122010184807587 Card 2591Merchant Category Code: 5200",43.85,,Posted,
"XXXXXX0578S81",5/1/2024,3757,"Check 3757 Tracer 888800000020021",2195.00,,Posted,
"XXXXXX0578S81",5/1/2024,,"Check Received 8,392.33",,.00,Posted,
"XXXXXX0578S81",5/1/2024,,"Deposit Reconciled 0000043",,.00,Posted,
"XXXXXX0578S81",5/1/2024,,"Deposit Bulk/Checks 8,392.33 Check Count 1 Deposit Number 0000043",,8392.33,Posted,
"XXXXXX0578S81",5/1/2024,3750,"Check 3750 Tracer 888800000005029",850.00,,Posted,
"XXXXXX0578S81",5/1/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 04/30/24 24692164122104775729643 Card 2591Merchant Category Code: 5542",51.83,,Posted,
"XXXXXX0578S81",5/1/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 04/30/24 24692164122104775729650 Card 2591Merchant Category Code: 5542",102.57,,Posted,
"XXXXXX0578S81",5/1/2024,,"Withdrawal DEBIT CARD/QT 4125 INSIDE AUSTIN TX Date 04/30/24 24692164122104754727220 Card 2591Merchant Category Code: 5541",30.00,,Posted,
"XXXXXX0578S81",5/1/2024,,"Withdrawal by Check/Check 05 544787 Disbursed 1,500.00",1503.00,,Posted,
"XXXXXX0578S81",5/1/2024,3749,"Check 3749 Tracer 888800000006018",2093.07,,Posted,
"XXXXXX0578S81",5/1/2024,3741,"Check 3741 Tracer 888800000018007",2299.92,,Posted,
"XXXXXX0578S81",5/1/2024,,"Withdrawal ACH Financial Pacifi/TYPE: LEASE PYMT ID: 9118771358 CO: Financial Pacifi",524.83,,Posted,
"XXXXXX0578S81",4/30/2024,,"Withdrawal TRANSACTION FEES",25.25,,Posted,
"XXXXXX0578S81",4/30/2024,,"Withdrawal LOW BALANCE FEE",6.00,,Posted,
"XXXXXX0578S81",4/30/2024,3735,"Check 3735 Tracer 888700000040850",300.00,,Posted,
"XXXXXX0578S81",4/30/2024,,"Withdrawal by Check/Check 05 544669 Disbursed 444.57",447.57,,Posted,
"XXXXXX0578S81",4/30/2024,3727,"Check 3727 Tracer 8886000000",2100.00,,Posted,
"XXXXXX0578S81",4/30/2024,,"Withdrawal ACH INTUIT 24329765/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 24329765",98.05,,Posted,
"XXXXXX0578S81",4/30/2024,,"Deposit ACH Stafford Private/TYPE: BILL PMT ID: 9007288725 CO: Stafford Private",,3897.00,Posted,
"XXXXXX0578S81",4/30/2024,,"Deposit ACH INTUIT 11356155/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 11356155",,3279.25,Posted,
"XXXXXX0578S81",4/30/2024,,"Deposit ACH Lifespace Inc/TYPE: Coupa Pay ID: 4272102091 DATA: EDI CO: Lifespace Inc",,1400.00,Posted,
"XXXXXX0578S81",4/30/2024,,"Withdrawal DEBIT CARD/A PLUS OUTDOOR POWER EQUI 512-2600023 TX Date 04/29/24 24413634120900013308054 Card 2591Merchant Category Code: 5046",167.40,,Posted,
"XXXXXX0578S81",4/29/2024,,"Check Received 4,340.09",,.00,Posted,
"XXXXXX0578S81",4/29/2024,,"Deposit Reconciled 0000056",,.00,Posted,
"XXXXXX0578S81",4/29/2024,,"Withdrawal by Check/Check 05 544623 Disbursed 1,100.00",1100.00,,Posted,
"XXXXXX0578S81",4/29/2024,,"Deposit Bulk/Checks 4,340.09 Check Count 1 Deposit Number 0000056",,4340.09,Posted,
"XXXXXX0578S81",4/29/2024,,"Withdrawal ACH ATT/TYPE: Payment ID: 9864031004 CO: ATT",559.00,,Posted,
"XXXXXX0578S81",4/29/2024,,"Withdrawal ACH ALLY/TYPE: ALLY PAYMT ID: 9833122002 CO: ALLY",509.98,,Posted,
"XXXXXX0578S81",4/29/2024,,"Withdrawal ACH AUTOFORTIVA PMT/TYPE: PAYMENT ID: M270475776 CO: AUTOFORTIVA PMT",58.33,,Posted,
"XXXXXX0578S81",4/27/2024,,"Withdrawal POS #411824893700/POS FIESTA MART #64 5510 SOUTH IH 35 AUSTIN TX Card 2591Merchant Category Code: 5411",103.82,,Posted,
"XXXXXX0578S81",4/27/2024,,"Withdrawal DEBIT CARD/TRACTOR SUPPLY #2468 HUTTO TX Date 04/26/24 24137464118001401293965 Card 2591Merchant Category Code: 5599",119.06,,Posted,
"XXXXXX0578S81",4/27/2024,,"Withdrawal Adjustment Credit Voucher/WILLIAMSON CNTY LANDFILL HUTTO TX Date 04/26/24 74435654118091498000464 Card 2591Merchant Category Code: 4900",,84.66,Posted,
"XXXXXX0578S81",4/27/2024,,"Withdrawal DEBIT CARD/WILLIAMSON CNTY LANDFILL HUTTO TX Date 04/26/24 24435654118091498000303 Card 2591Merchant Category Code: 4900",150.00,,Posted,
"XXXXXX0578S81",4/27/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 04/26/24 24692164117100905758061 Card 2591Merchant Category Code: 5542",23.62,,Posted,
"XXXXXX0578S81",4/27/2024,,"Withdrawal DEBIT CARD/CHICK-FIL-A #1134 AUSTIN TX Date 04/25/24 24427334117710008100473 Card 2591Merchant Category Code: 5814",49.74,,Posted,
"XXXXXX0578S81",4/27/2024,,"Withdrawal DEBIT CARD/TXTAG 888 468 9824 888-468-9824 TX Date 04/26/24 24055234117762800309100 Card 0940Merchant Category Code: 4784",165.00,,Posted,
"XXXXXX0578S81",4/26/2024,,"Deposit ACH PEAK6 GROUP/TYPE: PAYMENT ID: 1364166492 CO: PEAK6 GROUP",,1194.72,Posted,
